"Source:","/home/ralph/projects/lichtsteuerung/lichsteuerung.sch"
"Date:","Di 27 Dez 2022 23:22:30 CET"
"Tool:","Eeschema 5.1.12-84ad8e8a86~92~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","141"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C13, ","9","100n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C9, C10, C14, C15, C16, C17, C18, C19, ","8","10N","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C11, ","1","330n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C12, ","1","220n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C20, ","1","4.7n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C21, ","1","10u","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D3, D5, D7, D9, D11, D13, D16, ","8","red","LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode, small symbol",""
"D2, D4, D6, D8, D10, D12, D14, D17, D18, ","9","D_TVS","D_TVS","lichsteuerung:D_DO-214AA","Bidirectional transient-voltage-suppression diode",""
"D15, ","1","1N4001","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol",""
"H1, H2, H3, H4, H5, ","5","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection",""
"J1, ","1","I2C","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","S0 1-4","Screw_Terminal_01x08","TerminalBlock_RND:TerminalBlock_RND_205-00238_1x08_P5.08mm_Horizontal","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Relais","Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","24V supply","Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00233_1x03_P5.08mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","S0 5-8","Screw_Terminal_01x08","TerminalBlock_RND:TerminalBlock_RND_205-00238_1x08_P5.08mm_Horizontal","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","DIM","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R9, R17, R25, R33, R41, R49, R57, ","8","1K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R2, R10, R18, R26, R34, R42, R50, R58, ","8","100","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R3, R4, R11, R12, R19, R20, R27, R28, R35, R36, R43, R44, R51, R52, R59, R60, ","16","470","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R5, R13, R21, R29, R37, R45, R53, R61, R67, ","9","1M","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R6, R14, R22, R30, R38, R46, R54, R62, ","8","1k8","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R7, R15, R23, R31, R39, R47, R55, R63, R68, R69, R70, R71, R72, R73, R74, R75, ","16","150","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R8, R16, R24, R32, R40, R48, R56, R64, ","8","3k3","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R65, ","1","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R66, ","1","2k2","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R76, ","1","120","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"RPI1, ","1","RPI-ZERO","RPI-ZERO","lichsteuerung:RASPBERRYPI_BASTELSTUBE_V13_RASPI_BOARD_ZERO_FULL","",""
"U1, U3, U4, U5, U6, U8, U10, U11, ","8","74LVC1G14","74LVC1G14","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single Schmitt NOT Gate, Low-Voltage CMOS",""
"U2, U7, ","2","ILQ74","ILQ74","Package_DIP:DIP-16_W7.62mm_LongPads","Quad Optocoupler, NPN Phototransistor Output, TTL compatible, DIP16/SMD16",""
"U9, ","1","LMP78_05-1.0","LMP78_05-1.0","lichsteuerung:Converter_DCDC_Gaptech_LMx78_xx_1.0_THT","1000mA Regulated 5W DC/DC converter, non isolated, 5.0V fixed Output Voltage, like 78xx",""
"U12, ","1","L78L12_SO8","L78L12_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Positive 100mA 30V Linear Regulator, Fixed Output 12V, SO-8",""
"U13, ","1","PC817","PC817","Package_DIP:DIP-4_W7.62mm_LongPads","DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4",""
"U14, ","1","TLC555xD","TLC555xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single LinCMOS Timer, 555 compatible, SOIC-8",""
